src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
58812,53,5e-06,43,43,0,1,71,1,71,1,1,3,0,0,0,0,1,ddos
35491,8011,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
4444,49236,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
62952,7001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
44102,443,61.248249,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
49407,80,0.000143,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49207,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
49488,80,0.000422,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
52,52,0.0058,0,0,0,2,80,2,80,0,0,0,0,0,0,0,1,dos
62946,1164,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
61172,3351,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35,35,0.000178,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
80,1542,0.223833,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
62826,53,0.340793,47,185,0,1,75,1,213,1,1,0,0,0,0,0,0,normal
53921,211,0.002964,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
40596,80,0.003234,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
44038,53,0.041215,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
49369,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
62947,8086,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
44871,53,0.000431,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
36284,53,0.002779,43,43,0,1,71,1,71,1,1,3,0,0,0,0,1,ddos
48288,80,2.648821,212,12183,0,6,532,11,12763,0,0,0,0,0,0,0,1,injection
48921,53,0.00325,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
57846,80,0.000375,0,0,0,5,260,0,0,0,0,0,0,0,0,0,1,xss
49028,139,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
71,71,0.003366,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
52612,80,1.301607,218,12183,0,6,538,12,12815,0,0,0,0,0,0,0,1,injection
33666,80,0.108145,257,3440,0,5,525,6,3760,0,0,0,0,0,0,0,1,injection
81,81,7.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
11,11,8.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
37202,80,0.235318,506,1919,0,5,774,6,2239,0,0,0,0,0,0,0,1,injection
4444,49222,0.0,0,0,0,1,392,0,0,0,0,0,0,0,0,0,1,ransomware
42476,443,60.818326,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1829,1829,0.170663,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
46384,80,1.01566,172,2056,0,6,492,5,2324,0,0,0,0,0,0,0,1,ddos
56220,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
40543,53,0.003333,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
60672,80,0.2641,411,3440,0,5,679,7,3812,0,0,0,0,0,0,0,1,injection
53342,80,31.169776,0,0,0,3,164,2,120,0,0,0,0,0,0,0,1,ddos
49535,8080,9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43653,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
60560,5355,0.0,0,0,0,1,61,0,0,1,255,0,0,0,0,0,0,normal
49828,8080,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56078,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
32,32,0.000202,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
40498,80,0.105593,209,3440,0,5,477,7,3812,0,0,0,0,0,0,0,1,injection
62949,65000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1207,1207,0.27599,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
62950,1032,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
39971,53,0.028605,70,239,0,2,126,2,295,1,1,0,0,0,0,0,1,mitm
39793,53,0.001553,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
34557,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
54760,80,0.289378,246,0,0,3,410,2,112,0,0,0,0,0,0,0,1,injection
4444,49201,0.0,0,0,0,1,524,0,0,0,0,0,0,0,0,0,1,ransomware
49503,416,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53921,444,0.003632,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
46336,443,60.444539,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
74,74,0.000194,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
46489,53,0.008298,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
49491,8080,3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
29,29,6.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
61174,81,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
57899,53,6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
54503,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,0,normal
43196,80,0.003296,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
38938,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49715,113,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
37653,53,0.009711,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
61171,2021,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62946,2200,0.007228,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
39654,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
34733,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
49400,8080,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
73,73,0.000938,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53033,1110,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53820,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49784,8080,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47178,80,0.001758,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
47002,443,0.00014,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49155,111,1.7e-05,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
49923,8080,2.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56866,80,0.174338,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
8080,1611,0.247149,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38881,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
40942,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
60722,80,0.517151,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,injection
58714,80,116.359214,0,0,0,4,216,3,164,0,0,0,0,0,0,0,1,injection
42190,443,61.030611,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
49160,7870,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,0,1,ransomware
40464,53,7.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
32888,443,240.508345,977,4581,0,24,2245,25,5958,0,0,0,0,0,0,0,0,normal
1830,1830,0.184723,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34105,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
49590,8080,1.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49625,80,0.000176,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56832,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
37499,53,0.018985,72,296,0,2,128,2,352,1,1,0,0,0,0,0,1,mitm
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41054,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
26,26,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
58058,53,0.014205,80,201,0,2,136,2,257,1,1,0,0,0,0,0,1,mitm
81,81,0.000319,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
62946,5050,1.024108,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
47040,80,0.001651,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
38065,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
45716,443,1.064042,535,3108,0,15,1287,10,3636,0,0,0,0,0,0,0,1,mitm
43089,53,0.00649,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
54803,50003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
35836,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,password
41490,80,1.275598,527,12183,0,6,847,12,12815,0,0,0,0,0,0,0,1,injection
55880,80,0.0006,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
39762,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
45289,53,0.002679,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
53922,1071,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
39688,53,0.002671,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
41688,80,0.076593,203,1486,0,3,343,6,1738,0,0,0,0,0,0,0,1,ddos
44390,53,0.001914,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
58728,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
57194,80,0.000424,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
53482,80,31.366574,0,0,0,2,112,2,120,0,0,0,0,0,0,0,1,ddos
54910,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
58680,80,0.138459,277,524,0,5,497,4,696,0,0,0,0,0,0,0,1,injection
72,72,0.000193,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
41112,80,0.225538,199,1486,0,10,619,9,1858,0,0,0,0,0,0,0,1,ddos
1398,1398,0.229959,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
38,38,2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
47816,443,0.000143,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
45665,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
48484,53,0.000533,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
42483,53,0.001361,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
42,42,0.000176,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
36234,80,0.00027,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
80,1903,0.265511,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
46189,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
50568,7025,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
40113,135,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
43781,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
53402,53,2.314815,90,369,0,2,146,2,425,1,1,0,0,0,0,0,1,ddos
50567,1244,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
33524,80,0.013302,152,518,0,5,372,4,690,0,0,0,0,0,0,0,1,password
35435,445,0.013811,136,231,0,6,456,5,487,0,0,0,0,0,0,0,1,backdoor
4444,49218,0.0,0,0,0,1,328,0,0,0,0,0,0,0,0,0,1,ransomware
41888,53,0.075819,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
49824,80,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
45264,80,0.003743,167,3228,0,5,435,7,3600,0,0,0,0,0,0,0,1,password
49442,80,0.0005,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49440,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49776,80,0.001965,153,463,0,6,473,5,731,0,0,0,0,0,0,0,1,password
5353,5353,4.112797,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,0,normal
48929,53,0.003441,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
80,1502,0.208152,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
48212,80,0.255639,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
54238,80,291.721614,0,0,0,7,372,5,300,0,0,0,0,0,0,0,1,ddos
39761,53,0.183968,44,502,0,1,72,1,530,1,1,0,0,0,0,0,0,normal
35265,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
45340,80,10.370002,0,1342,0,2,104,3,1498,0,0,0,0,0,0,0,1,xss
17264,53,0.0,0,0,0,1,98,0,0,1,28,0,0,0,0,0,0,normal
57142,80,5.111816,1696,1015,0,7,2316,4,1231,0,0,0,0,0,0,0,1,xss
63107,135,0.000502,0,0,0,2,84,1,44,0,0,0,0,0,0,0,1,scanning
36858,80,0.247545,263,524,0,6,523,4,696,0,0,0,0,0,0,0,1,injection
16,16,7.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
48094,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
47012,80,0.007513,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
38075,445,0.0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,1,ransomware
49711,8080,0.000221,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57178,53,0.000414,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
54775,49159,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
15,15,0.000138,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
31,31,0.000181,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
8080,1957,0.224066,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
8001,49162,0.0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,13.093641,360,0,0,4,552,0,0,32769,12,0,0,0,0,0,0,normal
44534,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
53916,53,3.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
34804,80,0.024892,167,3026,0,5,435,7,3398,0,0,0,0,0,0,0,1,password
55702,80,0.000296,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
42548,80,0.050367,266,1486,0,9,646,8,1818,0,0,0,0,0,0,0,1,ddos
42992,80,41.959948,327,483,0,6,647,5,751,0,0,0,0,0,0,0,1,xss
49964,80,0.000288,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49476,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38178,1059,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50117,80,8.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1024,53,0.000348,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
46538,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
50571,32784,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56020,443,64.256014,1266,526,0,17,2157,18,1470,0,0,0,0,0,0,0,1,password
37604,80,0.000382,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37013,53,0.001702,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
138,138,0.0,0,0,0,1,236,0,0,0,0,0,0,0,0,0,0,normal
42908,6009,0.405792,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
58776,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
5353,5353,0.0,0,0,0,1,393,0,0,0,0,0,0,0,0,0,0,normal
58864,80,0.157055,262,524,0,5,482,4,696,0,0,0,0,0,0,0,1,injection
40042,80,1.025862,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,injection
1223,1223,0.239311,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34380,80,0.012317,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
49301,53,0.001193,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
5353,5353,0.986863,239,0,0,3,323,0,0,1,12,0,0,0,0,0,0,normal
55938,80,0.34121,277,1920,1920,5,545,3,164,0,0,0,0,0,0,0,1,injection
41675,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
53033,2809,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1985,1985,0.177801,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
34798,80,0.167137,318,524,0,5,538,4,696,0,0,0,0,0,0,0,1,injection
59079,6646,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
38556,21,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
50947,1213,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8080,1865,0.198665,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57556,80,0.009841,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
50568,8083,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
46704,80,65.765593,1849,322,0,6,2169,5,590,0,0,0,0,0,0,0,1,xss
35121,53,2.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
37320,80,0.197761,341,1919,0,5,609,6,2239,0,0,0,0,0,0,0,1,injection
49654,8080,0.000139,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
46768,80,65.754228,3013,322,0,7,3385,6,642,0,0,0,0,0,0,0,1,xss
34236,53,2.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
52034,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
52078,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
60444,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49477,8080,0.000103,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1843,1843,0.240512,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
24,24,0.001242,0,0,0,1,40,3,120,0,0,0,0,0,0,0,1,dos
57481,53,0.002219,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
50945,1580,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
51294,53,0.017703,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
8080,1354,0.194496,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62385,53,0.0,0,0,0,1,80,0,0,1,1,0,0,0,0,0,0,normal
33925,53,0.0,0,0,0,0,0,1,82,0,0,3,0,0,0,0,1,ddos
40,40,0.000286,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1202,1202,0.229187,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
48016,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
32910,80,0.103746,260,3440,0,5,528,6,3760,0,0,0,0,0,0,0,1,injection
4444,49218,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
32,32,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
4444,49241,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
36839,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
55,55,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42889,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
72,72,0.000192,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49524,80,6.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37638,53,1.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
45855,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
36070,80,0.000413,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49427,8080,0.000235,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33709,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
52859,53,0.000407,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62946,2105,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34973,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
43,43,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49826,8080,2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
94,94,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
38144,5679,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
61174,1163,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50567,777,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
60762,80,0.148019,262,524,0,5,482,4,696,0,0,0,0,0,0,0,1,injection
49775,80,0.00022,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
21,21,1.7e-05,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
34723,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
42901,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
47012,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,0,normal
49528,80,0.000328,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49916,8080,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33667,135,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
50576,8007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
60684,80,1.055621,0,0,0,2,120,0,0,0,0,0,0,0,0,0,1,xss
47904,443,0.000135,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
40457,53,0.0,0,0,0,1,86,0,0,1,43,0,0,0,0,0,0,normal
53,53,0.000621,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
4444,49223,0.0,0,0,0,1,472,0,0,0,0,0,0,0,0,0,1,ransomware
61360,1085,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51170,80,1.329689,552,12183,0,5,820,12,12815,0,0,0,0,0,0,0,1,injection
45153,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
33209,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
33371,53,0.000224,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
49607,80,0.000162,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57418,80,0.044771,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
59083,6000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
80,1682,0.20359,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
42917,5033,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62946,1058,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54064,53,4.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
59796,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
5353,5353,4.019278,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34802,80,1.917747,462,12184,12184,4,678,2,112,0,0,0,0,0,0,0,1,injection
49681,8080,0.016215,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49024,416,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50722,53,9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
34592,80,1.35054,224,12183,0,6,544,12,12815,0,0,0,0,0,0,0,1,injection
49393,443,183.069423,34901,1592398,0,473,56713,1203,1640668,0,0,0,0,0,0,0,0,normal
44726,443,61.032652,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
38747,445,0.0,0,0,0,0,0,1,152,0,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
43331,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
59063,53,0.0,0,0,0,1,96,0,0,1,1,0,0,0,0,0,0,normal
49505,80,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1989,1989,0.264573,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
35548,53,0.000362,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
36006,80,1.318698,209,1966,0,5,477,6,2286,0,0,0,0,0,0,0,1,injection
60420,80,1.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49500,1079,0.79133,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
57669,53,0.004043,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
54801,8600,0.003813,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
53440,80,6.907297,0,1433,0,2,104,3,1589,0,0,0,0,0,0,0,1,xss
53118,80,1.395746,286,12183,0,6,606,12,12815,0,0,0,0,0,0,0,1,injection
60192,80,7e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37380,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,0,normal
83,83,0.033324,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
